A_0,η_0,A_1,η_1,skill_factor,success,labor_efficiency,Y_0,Y_1,tech_adoption_rate,A_1_eff,η_1_eff,error_type
0.6964759206882722,0.8652854382577975,0.7977544534423966,0.7436062285153374,0.5,true,0.9999259765109398,0.6367939811277084,0.6830387863537266,0.999998774299738,1.1454155206355372,0.7436063776575766,none
0.6607019459680831,0.8774109674444805,0.9961738882717747,1.3537189811692047,0.5,true,0.9988669391432886,0.5480308017471657,0.7557183117968247,0.9999997885252065,1.5077506936479308,1.353718880442066,none
0.8684908256133884,1.06639621924758,1.1215354806919366,1.3600478240408815,0.5,true,0.9995690307601487,0.7594893066026812,0.9110926281868248,0.9999985265530337,1.2913609157033425,1.3600473913608153,none
0.783858806850651,1.2458919680333258,0.9393839399051007,1.0357771963863096,0.5,true,0.9997793080628187,0.7044822707265957,0.7885529861501426,0.9999990181754158,1.1984094316435778,1.0357774026821578,none
0.9042020551120835,1.3472688068986078,1.083151514468797,1.206471089790881,0.5,true,0.9999008900329612,0.8128442055784915,0.9094190975263788,0.9999990167680525,1.197908512147438,1.2064712282276946,none
0.8563839057376543,1.5438733347039468,0.9032279466636127,0.9017286934777912,0.5,true,0.9979424975146264,0.807401129215095,0.8013583539327584,0.9999989883802561,1.0546997593296108,0.9017293430839887,none
0.669747043981958,1.0108838438343626,1.125577181497866,1.2310381086967799,0.5,true,0.9997577193063122,0.5376811065104686,0.8138803672871164,0.9999998063917472,1.6806003152373914,1.2310380660730973,none
0.6727093613588679,0.6461006545541744,1.0018039213576766,1.125356949875998,0.5,true,0.9988528848936729,0.5602069375651204,0.76416076173345,0.9999997856024712,1.489207536486455,1.1253568471246327,none
0.8898660164480172,1.0990685879700066,0.8898660164480172,1.0990685879700066,0.5,true,1.0,0.8587097197779004,0.80814252225089,0.49999999999986006,1.0,1.0990685879700066,none
0.4480724376749704,0.8023114537959445,0.8917837811879287,1.082292773220626,0.5,true,0.9996082062757603,0.3432753184099756,0.598150251806363,0.9999994777272598,1.9902664713701603,1.0822926269940152,none
0.6945848491231704,0.7827551307157706,0.9282853725498816,1.084288348149507,1.0,true,0.9990916044246214,0.5998987232285267,0.7427512444251364,0.9999992829116,1.3364604859115417,1.0842881319235345,none
0.84989531425495,1.20479672929917,1.1854248010224202,1.1981647134989304,1.0,true,0.9999995601640637,0.723889170518757,0.9309278378035736,0.9999997658234989,1.3947891023360761,1.1981647150519927,none
0.7843982125315846,1.1190634073721808,1.1362781669059752,1.3619001035714613,1.0,true,0.999410651188054,0.6594177383940572,0.8774666555280606,0.9999997783425864,1.4485985189103436,1.3619000497449072,none
0.6932577222943951,0.7296773774824985,0.9526894330205633,1.1762983949853896,1.0,true,0.9980092685453403,0.5925286836719817,0.7528598982679869,0.9999997590267755,1.3742210722896262,1.176298287361683,none
0.965200097977696,1.1987520514782017,0.965200097977696,1.1987520514782017,1.0,true,1.0,0.9314061783956734,0.8765580741806733,0.49999999999999994,1.0,1.1987520514782017,none
0.9433711002240913,1.1000585239804364,1.047497666120265,0.9989901506191499,1.0,true,0.9998978630409678,0.8729092549430265,0.9090855447363092,0.9999962364263507,1.1103766841950529,0.9989905309974166,none
0.9836885382660281,1.3989989631839652,0.9836885382660281,1.3989989631839652,1.0,true,1.0,0.9492472950196068,0.8933485735265605,0.49999999999999994,1.0,1.3989989631839652,none
0.7850059292343958,1.203303445708101,0.990599919811742,1.2399386156821923,1.0,true,0.9999865788662541,0.6924065342190351,0.8129718584112032,0.9999984012362024,1.2619007758089538,1.239938557111209,none
0.6644791630771413,1.0330675779014444,0.9376678217208622,1.2938904063527872,1.0,true,0.9993201773080134,0.5634475800543814,0.7325138468700904,0.9999997698504697,1.4111319224885375,1.2938903463245357,none
0.7558271016486013,0.9830924598378575,0.9975443212893211,0.9151575098471318,1.0,true,0.9999538505795936,0.6561028161991379,0.8026854819448285,0.9999997396750485,1.3198048286287507,0.9151575275322944,none
0.7488272559458069,1.1948354234926999,0.9761573535292365,1.1189749859058058,2.0,true,0.9998849174558099,0.6528259283597686,0.7897528836367878,0.9999985659320465,1.303581059278475,1.1189750946948283,none
0.8102423566832156,0.8836275464078198,0.9764038682704693,1.464465703521315,2.0,true,0.9932977906796016,0.7229454472771562,0.8168692321814072,0.9999979790154964,1.205075894152962,1.4644645296564005,none
0.8387646037146795,1.0626599734307753,0.9324377393769815,1.265911122578814,2.0,true,0.9991744675672635,0.7753136372950498,0.8087308604177788,0.9999963127227351,1.1116794746089964,1.2659103731354726,none
0.8253068533703207,1.052164306538002,1.0718134532539243,1.2789224258700544,2.0,true,0.9989726721512492,0.719938645237303,0.8684639875020584,0.9999997291669233,1.2986847038950415,1.2789223644564554,none
0.864987176734156,1.1522878486885029,1.0878965726029315,1.40713021694176,2.0,true,0.9987027963876459,0.7630938640102707,0.8939619444795719,0.9999984148468053,1.257702135382919,1.407129812977566,none
0.6518081556998998,0.873630886470189,0.9237768832321791,1.296911790217465,2.0,true,0.9964294616040839,0.5506463127657729,0.7199843589526871,0.9999997702984221,1.4172526266852223,1.2969116929891735,none
0.6541528785994452,0.9112366627733248,1.2782587913946546,1.4194200738871279,2.0,true,0.9948615380219631,0.5017021421001269,0.8638168272957714,0.9999994732388828,1.954066861827016,1.4194198061958665,none
0.8293914725677295,1.1776622873460347,0.96772916462492,1.087515516905541,2.0,true,0.9998374983892642,0.7529537899823301,0.8219014836353242,0.9999975923747935,1.166793804334152,1.0875157339451778,none
0.582554402384055,0.8012133699521813,1.174946633382838,0.8502850067316368,2.0,true,0.9999518418587996,0.4449071688743104,0.7834776998851901,0.9999994787671016,2.016886868934728,0.8502849811538853,none
0.7393218418361727,0.8619261455076308,1.0172987911504323,1.121228130836811,2.0,true,0.9986570561773765,0.6319461316677099,0.8035368747901678,0.9999997598344825,1.3759890034675575,1.1212280685614155,none
0.639610330488112,1.0392911196603725,0.9449134779902304,1.061459623157955,3.0,true,0.9999852569473116,0.534500839349413,0.7234414583286898,0.9999997839535083,1.4773266893757886,1.0614596183685276,none
0.5021529192322216,0.7009260034087933,1.1137840779572754,1.2374319619095755,3.0,true,0.9914387772060476,0.37225294428227185,0.7111713984937016,0.9999994750415359,2.2180170904497922,1.2374316802662315,none
0.5354987666173845,0.7559599817658369,1.0906650809548015,1.0767974390651063,3.0,true,0.9969214099923857,0.4070052432552264,0.7238158177696936,0.9999994773434329,2.0367269894624513,1.0767972713773022,none
0.7369124793903736,0.9437761917378082,0.8012787446579857,0.8718886265893475,3.0,true,0.9998449909084263,0.6874578447254533,0.7017615067067711,0.9999950411872769,1.0873454418095958,0.8718889830663202,none
0.569221661648501,1.0357859675175158,1.0671725458101395,1.0038226973442788,3.0,true,0.9999693514315086,0.44314416628323705,0.7350893874212763,0.9999998148413303,1.8747924148206505,1.0038227032625553,none
1.027055349729921,1.4346142346958013,1.0509174673634027,1.3956522131672555,3.0,true,0.9999544614604375,0.9817954757575335,0.9449750534734396,0.9999938491479413,1.0232333835439358,1.3956524528168859,none
0.6598508785551329,0.8155251346550915,0.9106633294810651,1.1144537477232195,3.0,true,0.9973264190098329,0.562851869748697,0.7182236904112259,0.9999997605586629,1.3801046554946845,1.1144536761473527,none
0.9266885878351954,1.1433772573372185,1.114631444969322,0.9573583946796874,3.0,true,0.9989629880045516,0.831173979612503,0.9340515937789658,0.9999990307916935,1.2028110386223645,0.9573585749707143,none
0.7296028588722118,0.7571581186163892,0.8730043644607628,0.8084249409656603,3.0,true,0.9999211577601478,0.6561743946522842,0.7333453832708131,0.999999012204285,1.1965471519105912,0.8084248903245129,none
1.0251720676645193,1.0104614043316735,1.0251720676645193,1.0104614043316735,3.0,true,1.0,0.9892783887424196,0.9310223395321241,0.49999999999999994,1.0,1.0104614043316735,none
0.8697380521313532,1.069725799665948,0.9981845243477927,1.1278903624690308,4.0,true,0.9998646943904614,0.7945694593084899,0.8539025359820163,0.9999972842347342,1.147683688291211,1.1278902045077315,none
0.814401608177594,1.2433645258536736,0.8420782593894677,1.2155740163766975,4.0,true,0.9999691087227284,0.7752303034356384,0.753775086352513,0.9999957091827392,1.0339838872842522,1.2155741356206953,none
